IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
10405.8,-2736,-2605,-2600,-2563,-2454,-63,90,159,133,38
10406.9,-603,-577,-438,-119,95,255,191,158,179,243
10408,-370,-352,-224,-285,-478,9,-52,-129,-218,-306
10409.1,-238,131,142,-245,-594,-81,-82,-33,38,100
10410.2,-1048,-1246,-1400,-1355,-1157,180,298,315,245,135
10411.3,-3958,-3936,-3879,-3843,-3810,207,99,-16,-98,-128
10412.4,-5248,-4916,-4746,-4648,-4517,-501,-412,-244,-62,71
10413.5,2233,2539,2556,2632,2881,550,502,412,309,221
10414.6,6514,6709,6741,6474,6378,221,283,294,224,68
10415.7,4843,4776,4724,4733,4739,72,28,-55,-154,-238
10416.8,3810,3643,3766,3887,3950,-178,-117,-71,-57,-79
10417.9,-1351,-1596,-1781,-1841,-1903,-303,-296,-303,-346,-425
10419,-4800,-5081,-5412,-5172,-4926,-49,96,237,321,310
10420.1,-7190,-7076,-7100,-7320,-7515,173,176,262,401,546
10421.2,-3177,-3076,-3083,-3094,-2802,154,193,197,153,70
10422.3,2834,3311,3965,4419,4488,-135,-66,-62,-108,-169
10423.4,7685,7873,8062,8163,8081,202,-17,-150,-174,-113
10424.5,5720,5528,5452,5485,5483,477,378,159,-136,-442
10425.6,178,1,141,225,-26,-35,7,39,52,49
10426.7,-2457,-2529,-2473,-2520,-2646,240,306,287,187,43
10427.8,-6200,-6192,-6201,-6259,-6408,32,-122,-267,-382,-449
10428.9,-6431,-6485,-6354,-6188,-6172,140,125,96,72,63
10430,-3432,-3635,-3610,-3343,-3068,325,273,225,204,219
10431.1,3542,3804,4003,4005,3990,-124,-124,-104,-89,-103
10432.2,5539,5088,4952,5184,5385,-784,-751,-662,-547,-439
10433.3,5600,5296,5082,4894,4766,379,358,320,291,282
10434.4,5077,5000,5110,5142,4915,-169,6,224,434,575
10435.5,2917,2974,3127,3240,3437,-530,-396,-250,-98,47
10436.6,-885,-965,-986,-1199,-1483,37,-56,-94,-53,56
10437.7,-9489,-9519,-9709,-9980,-10100,596,600,573,509,405
10438.8,-10656,-10634,-10630,-10416,-10098,-490,-410,-280,-139,-30
10439.9,-4248,-3845,-3731,-3620,-3350,-197,-90,48,196,330
10441,2892,2824,2715,2696,2820,187,93,51,25,-24
10442.1,6297,6315,5976,5610,5590,-286,-593,-905,-1184,-1390
10443.2,10362,10200,9932,9578,9138,228,281,373,507,663
10444.3,8421,8158,8151,8198,8113,14,-26,-29,5,65
10445.4,-810,-664,-580,-569,-489,-2433,-2332,-2151,-1895,-1569
10446.5,-8734,-8863,-9024,-9349,-9718,779,856,959,1052,1104
10447.6,-10033,-10238,-10429,-10585,-10620,1571,1271,932,580,232
10448.7,-1237,-912,-580,-182,187,-689,-549,-400,-256,-123
10449.8,3530,3742,3822,3760,3573,577,824,1050,1273,1502
10450.9,244,198,235,128,121,334,-59,-435,-765,-1030
10452,2374,2562,2804,3079,3374,-1418,-1580,-1733,-1865,-1956
10453.1,6407,6026,5751,5552,5355,1116,1280,1432,1576,1704
10454.2,-1510,-1714,-1660,-1340,-1263,415,405,390,337,215
10455.3,-3092,-2901,-2894,-3099,-3390,-1487,-992,-525,-119,213
10456.4,-1637,-1713,-1907,-1963,-1886,1725,1643,1507,1340,1157
10457.5,155,646,965,1087,1088,-1810,-2086,-2306,-2471,-2561
10458.6,2205,2195,2512,2818,2821,265,-31,-132,17,366
10459.7,851,479,59,-111,-1,1639,1789,1677,1341,905
10460.8,-266,-219,-188,-82,330,-711,-746,-796,-856,-913
10461.9,-388,-76,149,380,420,-1328,-1247,-1158,-1059,-934
10463,-8370,-9067,-9464,-9571,-9538,1994,1970,1945,1911,1857
10464.1,-5803,-5331,-5073,-4844,-4551,-264,-561,-904,-1296,-1710
10465.2,3688,3490,3220,3027,2911,649,942,1233,1522,1793
10466.3,8248,8367,8775,9078,9138,803,838,758,562,274
10467.4,6793,7320,7681,7503,7233,-985,-780,-535,-226,156
10468.5,5066,4906,4813,4634,4338,56,203,363,460,434
10469.6,-1970,-2557,-3017,-3274,-3591,523,330,43,-284,-574
10470.7,-9260,-9038,-9104,-9087,-8988,-885,-788,-621,-403,-173
10471.8,-10672,-10707,-10869,-10988,-11213,-85,253,607,952,1274
10472.9,-4503,-4378,-3923,-3117,-2416,791,215,-344,-823,-1191
10474,8424,8729,9044,9137,9071,-1358,-1304,-1197,-1041,-827
10475.1,11820,12335,12656,12890,13163,2014,1891,1706,1499,1287
10476.2,5272,4832,4478,4316,4231,-2079,-2113,-2180,-2245,-2260
10477.3,-6803,-7423,-7653,-7764,-8081,959,483,21,-388,-731
10478.4,-9175,-9109,-9226,-9401,-9402,-113,104,309,446,492
10479.5,-4739,-4592,-4430,-4259,-4084,-139,235,594,907,1161
10480.6,2042,2442,2516,2135,1859,878,1034,1171,1285,1374
10481.7,6063,6390,6636,6586,6669,-472,-835,-1087,-1245,-1341
10482.8,11123,11246,11128,10923,10902,-1913,-1904,-1824,-1677,-1483
10483.9,6315,6080,5731,5310,5060,1410,1483,1502,1484,1447
10485,-4062,-4095,-4283,-4629,-4953,-744,-751,-773,-800,-818
10486.1,-12873,-13053,-13469,-13979,-14371,418,514,634,789,979
10487.2,-9538,-9472,-9177,-8722,-8369,-775,-587,-439,-370,-381
10488.3,45,240,127,-131,-409,-1341,-1133,-788,-364,67
10489.4,4531,4598,4692,4797,4806,-101,-325,-487,-606,-699
10490.5,7743,7864,7965,7955,7881,-1339,-1585,-1769,-1854,-1812
10491.6,11219,11297,11365,11614,11832,-564,-608,-618,-601,-565
10492.7,7645,7338,7010,6762,6685,728,560,393,260,171
10493.8,-643,-574,-613,-741,-581,-1268,-1449,-1627,-1815,-2003
10494.9,-7749,-7777,-7873,-7995,-8067,82,211,309,375,426
10496,-11751,-11541,-11529,-11517,-11293,665,474,360,288,196
10497.1,-7892,-7741,-7553,-7395,-7335,454,388,339,293,239
10498.2,-2026,-2527,-2819,-2986,-3152,1579,1614,1611,1559,1452
10499.3,5827,6171,6276,6189,6151,-237,-219,-199,-179,-163
10500.4,10852,11292,11607,11730,11751,-1781,-1398,-918,-387,146
10501.5,8423,8570,8664,8794,8827,-211,-251,-298,-334,-340
10502.6,1830,1652,1507,1260,938,-739,-1154,-1584,-2003,-2377
10503.7,-5049,-5234,-5365,-5583,-5775,897,669,451,266,121
10504.8,-5514,-5711,-5912,-5858,-5735,283,303,407,559,709
10505.9,-5050,-4747,-4535,-4407,-4500,-313,127,520,840,1078
10507,-1905,-1809,-1706,-1539,-1300,542,699,830,932,1000
10508.1,4777,4919,5080,5226,5349,-470,-746,-1068,-1394,-1675
10509.2,3521,3455,3317,3193,3138,-459,-379,-349,-365,-403
10510.3,-3104,-3511,-3995,-4469,-4863,904,800,688,587,505
10511.4,-1421,-1358,-1444,-1512,-1415,375,289,176,60,-38
10512.5,288,566,951,1343,1690,-1621,-1258,-793,-290,189
10513.6,2919,3314,3648,3835,4028,-196,-261,-304,-309,-263
10514.7,6936,7185,7274,7176,6977,377,287,122,-109,-388
10515.8,3534,3133,2655,2046,1550,702,517,328,151,-2
10516.9,-3692,-3910,-4063,-4251,-4576,264,146,29,-76,-153
10518,-10116,-10131,-10074,-10069,-10152,-1093,-932,-665,-324,47
10519.1,-9163,-8944,-8751,-8785,-8947,181,100,35,13,51
10520.2,-794,-1138,-1376,-1555,-1728,459,378,307,237,158
10521.3,7789,7938,8162,8520,8787,-362,-461,-502,-485,-425
10522.4,11265,11437,11471,11360,11410,-1784,-1480,-1086,-632,-158
10523.5,8377,8521,8678,8907,9142,-218,-256,-295,-330,-361
10524.6,1349,1174,1080,965,820,40,297,483,573,572
10525.7,-6084,-6075,-6028,-6006,-6039,807,734,555,290,-24
10526.8,-13045,-12985,-12906,-12908,-12928,746,885,973,1016,1028
10527.9,-11202,-10673,-10236,-9826,-9389,854,782,629,433,239
10529,2436,2488,2515,2475,2421,28,56,67,38,-38
10530.1,4315,4103,4019,4117,4300,1300,1349,1226,981,678
10531.2,4451,4411,4402,4468,4563,-687,-750,-765,-726,-630
10532.3,7139,7062,6992,6994,7060,-606,-490,-323,-148,-11
10533.4,5294,5293,5301,5359,5526,-130,-75,-8,52,88
10534.5,1374,1385,1222,875,631,132,155,173,193,216
10535.6,-3748,-4138,-4466,-4686,-4745,132,372,543,617,590
10536.7,-6512,-6427,-6515,-6671,-6742,-101,-194,-227,-197,-120
10537.8,-9501,-9350,-9381,-9433,-9503,-630,-287,97,481,821
10538.9,-6793,-6898,-6926,-6853,-6587,589,433,271,132,38
10540,1390,1496,1612,1731,1769,665,542,335,103,-82
10541.1,7174,7423,7764,8036,8243,-304,-86,131,328,483
10542.2,10828,10669,10581,10602,10568,-450,-420,-409,-413,-425
10543.3,8236,7957,7647,7269,6878,325,249,93,-104,-297
10544.4,-406,-618,-727,-743,-784,-635,-595,-516,-414,-306
10545.5,-4524,-4611,-4722,-4869,-4955,-125,-296,-336,-232,-12
10546.6,-6833,-6748,-6809,-6806,-6808,254,462,625,723,749
10547.7,-9472,-9462,-9311,-9153,-9040,271,224,186,163,156
10548.8,-1029,-781,-657,-621,-723,748,350,-16,-294,-454
10549.9,7621,7811,8142,8444,8593,45,121,151,142,104
10551,2265,1985,1803,1685,1540,44,-193,-410,-546,-560
10552.1,-3820,-3922,-3857,-3654,-3331,410,401,293,109,-117
10553.2,1521,1461,1298,1167,1210,-464,-327,-190,-82,-17
10554.3,2432,2516,2576,2605,2684,29,443,792,1021,1096
10555.4,3016,2775,2661,2644,2637,-130,-77,34,177,320
10556.5,3751,3762,3758,3811,3968,221,206,182,144,90
10557.6,848,854,975,1109,1225,-777,-523,-254,-7,190
10558.7,-5665,-6121,-6488,-6750,-6933,53,24,10,5,-3
10559.8,-10657,-10525,-10482,-10571,-10714,797,917,971,938,811
10560.9,-8617,-8297,-7832,-7383,-6933,-95,85,306,532,730
10562,838,1012,1226,1452,1693,-74,-169,-245,-296,-316
10563.1,8901,9020,9116,9212,9303,503,827,1012,1027,874
10564.2,11535,11789,11930,11925,11801,-36,110,185,191,140
10565.3,5939,5828,5740,5626,5411,-574,-569,-553,-526,-488
10566.4,1402,1413,1432,1312,983,301,6,-295,-559,-746
10567.5,-5772,-5912,-6069,-6259,-6411,167,50,-49,-112,-125
10568.6,-13956,-13997,-13884,-13776,-13878,495,453,374,291,243
10569.7,-6411,-6067,-5717,-5468,-5377,530,472,417,383,369
10570.8,3742,3883,3892,3795,3620,106,88,83,91,106
10571.9,2380,2424,2477,2496,2498,210,193,138,57,-24
10573,6026,5885,5812,5830,5885,-587,-753,-883,-948,-934
10574.1,8621,8367,8149,8016,7997,-257,-266,-305,-365,-431
10575.2,3289,3067,2900,2813,2701,-204,-217,-153,-22,150
10576.3,-1322,-1649,-1859,-1994,-1987,-398,-183,54,280,460
10577.4,-5648,-5767,-5843,-5856,-5798,-114,-95,-60,-14,36
10578.5,-8319,-8407,-8473,-8389,-8281,97,228,433,667,874
10579.6,-7090,-6919,-6725,-6472,-6309,301,454,568,637,660
10580.7,-3147,-2878,-2687,-2547,-2489,70,96,131,166,193
10581.8,4742,4930,5154,5319,5388,488,358,134,-126,-363
10582.9,10910,10793,10724,10811,11009,169,-79,-340,-571,-736
10584,9251,9095,9035,9039,9084,-397,-359,-334,-325,-327
10585.1,3214,3164,3106,2983,2750,-413,-243,-47,128,241
10586.2,-3435,-3337,-3328,-3306,-3370,-68,174,384,532,593
10587.3,-7310,-7210,-7202,-7304,-7478,299,281,254,239,249
10588.4,-7559,-7495,-7540,-7636,-7668,787,615,378,122,-102
10589.5,-7010,-6849,-6669,-6458,-6327,359,95,-150,-327,-399
10590.6,954,1289,1551,1700,1755,128,94,65,47,44
10591.7,8484,8528,8483,8468,8633,101,-11,-162,-329,-487
10592.8,5201,5042,4920,4778,4716,-119,-306,-493,-646,-732
10593.9,-747,-849,-857,-718,-532,-156,-112,-82,-74,-88
10595,678,825,897,906,973,-140,-14,135,265,342
10596.1,2622,2576,2446,2322,2127,89,286,442,529,535
10597.2,1532,1324,1089,873,744,218,202,191,180,166
10598.3,1408,1360,1389,1543,1674,-49,-150,-234,-270,-235
10599.4,-900,-986,-1045,-994,-922,-592,-467,-299,-105,97
10600.5,-9478,-9677,-9944,-10269,-10613,197,268,299,290,250
10601.6,-12727,-12693,-12650,-12610,-12558,471,510,489,393,235
10602.7,-2390,-2156,-1904,-1691,-1482,-216,-317,-369,-364,-304
10603.8,6854,6942,6999,7015,6985,-210,-160,-85,3,94
10604.9,11622,11704,11761,11823,11879,-91,-48,-17,-5,-15
10606,13937,13817,13736,13773,13806,-657,-785,-859,-867,-814
10607.1,5663,5483,5258,5011,4767,-493,-499,-499,-484,-449
10608.2,-3400,-3429,-3531,-3711,-3931,-31,-8,24,55,75
10609.3,-9805,-9950,-10096,-10202,-10326,217,68,-57,-134,-154
10610.4,-14378,-14291,-14170,-14055,-13979,466,382,298,236,213
10611.5,-6922,-6716,-6694,-6559,-6343,378,414,447,470,481
10612.6,5248,5531,5235,4832,4762,322,239,112,-32,-159
10613.7,5809,5494,6059,6764,6775,-52,-183,-341,-482,-564
10614.8,5399,5192,5166,5074,4865,-653,-679,-643,-565,-460
10615.9,6962,6717,6791,6995,6712,-18,41,-27,-148,-239
10617,5329,4973,4556,4093,4117,157,49,-40,-69,-35
10618.1,-1869,-2479,-2801,-2372,-1971,200,43,-157,-325,-391
10619.2,-4012,-4851,-4596,-4076,-4455,270,3,-248,-408,-437
10620.3,-5591,-5602,-5649,-6021,-6211,-595,291,1131,1739,1990
10621.4,-6619,-6881,-6386,-6098,-6920,-172,-510,-745,-818,-751
10622.5,-4932,-4630,-4135,-3448,-3029,49,-9,-69,-101,-101
10623.6,4946,5538,5046,4475,4516,204,165,140,139,186
10624.7,4081,4104,4002,4014,3838,203,477,703,779,646
10625.8,5047,5175,5054,4898,5463,410,145,-238,-619,-865
10626.9,5585,5917,6128,5686,5268,-640,-633,-519,-328,-99
10628,310,330,561,914,1313,101,20,-41,-52,-15
10629.1,-2980,-3815,-5188,-5534,-4849,471,464,335,158,36
10630.2,-2673,-2239,-1989,-2147,-2125,-93,-54,24,66,27
10631.3,-1264,-1534,-1150,-179,242,-180,-312,-292,-133,92
10632.4,-5464,-5760,-5865,-5816,-5828,124,199,205,150,73
10633.5,-5548,-5498,-5948,-5764,-5405,174,576,847,897,713
10634.6,349,90,840,2314,3034,337,322,168,-47,-241
10635.7,8131,7686,7598,7846,7760,48,-237,-521,-708,-743
10636.8,6773,7297,7608,7318,7000,264,515,487,187,-281
10637.9,5548,5850,5602,5280,5376,120,91,-14,-129,-179
10639,3912,2984,2785,2780,2138,-198,-189,-248,-361,-498
10640.1,-6882,-7349,-7269,-6923,-7066,248,258,239,211,178
10641.2,-12148,-12476,-12062,-11827,-12169,-15,61,244,476,673
10642.3,-7199,-6382,-5712,-5542,-6008,312,274,286,313,312
10643.4,739,1259,1282,1261,1223,-85,47,193,302,332
10644.5,4712,5377,5469,5244,4951,131,257,313,293,221
10645.6,8045,7554,7954,8889,9538,-65,-23,-59,-137,-224
10646.7,10779,11189,11309,10856,9945,-720,-797,-746,-577,-347
10647.8,3999,3383,3188,3305,3120,-860,-581,-197,157,350
10648.9,-8585,-8731,-8996,-9029,-8879,90,-100,-256,-322,-260
10650,-12999,-12747,-12613,-12829,-12907,150,20,-36,-1,106
10651.1,-8838,-9193,-9222,-8898,-8455,589,543,390,192,24
10652.2,-1126,-709,-1538,-1855,-1300,170,221,280,324,337
10653.3,8573,8060,7661,8087,8944,-6,-47,-62,-41,7
10654.4,14309,14466,14292,13781,13609,-508,-580,-605,-578,-501
10655.5,8665,8747,8922,9064,8756,-733,-775,-689,-503,-289
10656.6,-473,-509,-797,-1519,-2008,-387,-300,-151,13,138
10657.7,-5942,-6285,-6515,-6299,-6017,436,336,134,-83,-219
10658.8,-8327,-8412,-8711,-8709,-8318,111,13,33,174,395
10659.9,-7828,-7541,-6817,-5699,-5089,455,353,232,143,123
10661,-1072,-1311,-1889,-2196,-2409,-57,106,326,542,689
10662.1,1490,1803,1932,1939,2159,-29,200,339,294,51
10663.2,1217,874,407,709,1708,-357,-497,-562,-525,-381
10664.3,3035,2596,1859,1729,2319,4,207,286,226,66
10665.4,5028,5057,4808,4459,4408,-74,-8,29,1,-103
10666.5,4000,3786,3852,4205,4389,262,113,-60,-169,-171
10667.6,3690,4022,3483,2615,2204,-404,-455,-438,-361,-232
10668.7,1400,1370,1126,1222,1226,-186,-151,-20,155,296
10669.8,-978,-1109,-1058,-715,-416,-109,-305,-369,-260,-18
10670.9,-1090,-844,-1244,-1216,-753,143,244,248,163,38
10672,-5101,-5345,-5602,-5675,-5548,106,-82,-194,-199,-113
10673.1,-8119,-9073,-10165,-10274,-9854,289,627,774,702,469
10674.2,-4486,-4093,-4305,-4423,-4559,566,597,471,212,-102
10675.3,853,741,391,37,23,-463,-425,-250,2,248
10676.4,1773,1959,2028,1890,2017,441,308,108,-89,-216
10677.5,5462,6004,6353,6281,5787,-504,-495,-401,-278,-183
10678.6,9673,10392,10867,10424,9687,-307,-225,-162,-150,-190
10679.7,8894,10040,10998,10947,10010,-180,-306,-431,-525,-556
10680.8,3267,2869,2977,3347,3362,-354,-298,-157,33,198
10681.9,-5371,-5388,-5245,-5406,-5478,360,337,202,-29,-280
10683,-8616,-9346,-10133,-10095,-9780,518,263,34,-78,-46
10684.1,-11093,-11297,-11162,-10525,-10088,200,408,624,770,776
10685.2,-7265,-6959,-6822,-7131,-7373,330,334,308,272,256
10686.3,-235,548,1041,1413,1872,558,552,449,267,32
10687.4,7334,7423,8027,8668,8827,107,65,-116,-366,-577
10688.5,10599,10674,10373,10114,10199,-254,-251,-248,-241,-236
10689.6,6395,6349,6317,6058,5347,-224,-178,-281,-471,-651
10690.7,-3,-275,-768,-1126,-1316,106,-114,-314,-396,-311
10691.8,-2387,-2961,-3512,-3665,-3559,357,-84,-479,-665,-562
10692.9,-7329,-7641,-7902,-7764,-7672,282,139,6,-43,34
10694,-7082,-6721,-6463,-6287,-6003,570,416,234,103,71
10695.1,1829,2156,2499,2432,2668,-31,-29,61,203,335
10696.2,7210,7506,7760,7718,7476,208,129,18,-110,-247
10697.3,4854,4333,4319,4611,4634,-611,-602,-460,-216,51
10698.4,-11,103,446,360,-4,-6,-51,-109,-171,-232
10699.5,-2482,-2702,-2491,-2200,-2178,-232,-236,-182,-78,48
10700.6,-1807,-1972,-1836,-1580,-1456,94,179,245,275,264
10701.7,-793,-735,-1087,-1761,-2283,97,-113,-245,-255,-145
10702.8,-1609,-1860,-2001,-1876,-1824,117,227,300,291,193
10703.9,-1680,-1605,-1770,-2052,-2266,42,-184,-337,-342,-190
10705,-4032,-3847,-3472,-3640,-4395,-48,-134,-127,-52,36
10706.1,-2134,-1582,-1376,-1279,-1187,83,-40,-119,-112,-18
10707.2,3686,3542,3853,4569,4886,-290,-471,-501,-338,-30
10708.3,7023,7144,7091,7097,7039,261,207,59,-116,-245
10709.4,7369,7388,7517,7677,7674,173,246,157,-62,-322
10710.5,3871,3727,3933,4126,3976,110,4,-188,-373,-469
10711.6,-610,-580,-679,-1067,-1403,-99,-49,-13,-25,-86
10712.7,-4585,-4962,-4995,-4954,-5043,237,358,358,256,112
10713.8,-10437,-9794,-9507,-9710,-10071,204,229,239,228,210
10714.9,-9854,-9695,-9005,-8641,-8838,463,316,172,92,111
10716,-814,-427,-19,288,387,187,188,121,-2,-134
10717.1,5092,5349,5412,5537,5690,105,72,-33,-165,-263
10718.2,4917,4964,4821,4676,4820,39,-60,-209,-324,-341
10719.3,4543,4479,4668,4992,4971,-181,-151,-142,-160,-216
10720.4,5429,5391,5500,5688,5534,-52,-69,-120,-176,-210
10721.5,5211,5203,5069,4647,4371,-135,-228,-240,-174,-54
10722.6,133,189,90,16,82,-18,62,81,40,-29
10723.7,-5744,-5892,-5980,-6042,-5995,287,195,51,-86,-155
10724.8,-10111,-10518,-10856,-10860,-10647,531,538,453,308,146
10725.9,-10741,-10755,-10870,-10714,-10185,-126,69,302,480,542
10727,-2761,-2741,-2581,-2275,-2067,204,90,43,92,216
10728.1,6882,6899,6944,7028,7243,-177,-19,149,261,271
10729.2,11837,11721,11693,11722,11752,-322,-348,-325,-262,-187
10730.3,11446,11374,11341,11240,11064,-612,-600,-535,-446,-365
10731.4,4344,4288,3932,3599,3409,-609,-507,-325,-121,32
10732.5,-4296,-4467,-4440,-4528,-4831,-35,-147,-208,-211,-162
10733.6,-9827,-9984,-9761,-9686,-10180,48,138,237,322,371
10734.7,-10724,-10818,-10843,-10909,-11039,474,386,303,247,227
10735.8,-5066,-4764,-4404,-4136,-4077,163,215,287,359,410
10736.9,4390,4581,4712,4759,4772,198,55,-61,-111,-92
10738,7035,7043,6919,6783,6863,-323,-247,-185,-163,-188
10739.1,4072,4100,4039,3933,3820,-185,-182,-184,-186,-188
10740.2,2205,2124,2094,2147,2340,-89,-83,-92,-108,-125
10741.3,1884,1872,1889,1985,2026,-31,45,68,40,-16
10742.4,74,-109,-129,-63,-99,84,164,234,274,273
10743.5,-1330,-1169,-937,-833,-904,289,327,329,280,184
10744.6,179,1,-99,-141,-213,-18,-6,-8,-14,-12
10745.7,-2637,-2374,-2459,-2878,-3193,74,35,16,-5,-44
10746.8,-8799,-8768,-8816,-8969,-8939,102,76,55,45,50
10747.9,-7625,-7530,-7519,-7471,-7157,214,147,78,35,34
10749,975,996,1161,1350,1529,43,115,170,191,167
10750.1,8498,8734,8965,9030,9116,-115,-112,-68,3,79
10751.2,10309,10160,10013,9992,9984,-307,-367,-390,-360,-285
10752.3,6783,6779,6750,6685,6572,-355,-290,-253,-260,-305
10753.4,3171,3162,3064,2918,2737,-316,-303,-281,-255,-230
10754.5,-3346,-3591,-3743,-3715,-3709,115,36,-53,-119,-137
10755.6,-10555,-10556,-10753,-10973,-11093,239,222,208,199,197
10756.7,-10553,-10378,-10222,-10206,-10272,377,385,384,372,353
10757.8,-3029,-2922,-2788,-2637,-2549,207,190,184,175,153
10758.9,3086,3275,3359,3451,3589,73,94,97,78,44
10760,5781,5733,5589,5537,5643,-98,-73,-80,-108,-143
10761.1,5822,5843,5825,5780,5729,-369,-254,-175,-163,-216
10762.2,5412,5483,5530,5509,5510,-178,-244,-282,-275,-226
10763.3,4453,4455,4536,4611,4562,-184,-136,-105,-96,-102
10764.4,-926,-1082,-1237,-1240,-1299,-127,-132,-111,-70,-22
10765.5,-7199,-7341,-7467,-7506,-7456,229,189,168,175,197
10766.6,-8867,-8985,-9030,-8958,-8790,142,190,230,256,271
10767.7,-5990,-5998,-5846,-5658,-5530,241,231,225,220,212
10768.8,-432,-258,-71,128,173,164,173,182,191,195
10769.9,5835,5898,5891,5944,6105,-182,-124,-50,22,72
10771,9278,9391,9403,9283,9216,-244,-271,-315,-371,-421
10772.1,7150,6955,6835,6824,6790,-316,-324,-318,-289,-246
10773.2,1246,1006,807,732,654,-124,-169,-194,-188,-154
10774.3,-3953,-4199,-4486,-4591,-4585,87,74,40,-3,-36
10775.4,-7584,-7726,-7777,-7732,-7705,238,227,201,168,139
10776.5,-7334,-7343,-7268,-7076,-6956,332,337,339,337,334
10777.6,-1398,-1226,-1016,-852,-759,174,175,190,211,224
10778.7,5283,5403,5536,5589,5571,-50,4,39,45,23
10779.8,6870,6822,6766,6769,6745,-104,-139,-192,-251,-303
10780.9,3122,3142,3219,3128,2896,-294,-322,-307,-255,-189
10782,-867,-912,-893,-893,-941,-82,-44,-43,-78,-134
10783.1,-1734,-1776,-1829,-1769,-1680,38,40,56,82,110
10784.2,-1147,-1159,-1174,-1132,-1117,132,161,189,203,197
10785.3,-2303,-2284,-2271,-2342,-2485,67,53,64,96,139
10786.4,-3755,-3765,-3726,-3690,-3691,103,99,91,75,57
10787.5,-1848,-1637,-1689,-2003,-2236,122,73,8,-47,-71
10788.6,1445,1109,1171,1409,1753,-66,-74,-77,-62,-23
10789.7,3151,3074,3165,3408,3850,-28,-76,-147,-215,-248
10790.8,3893,4492,4776,4598,4130,189,-69,-273,-349,-281
10791.9,3512,3465,3388,3229,3151,-219,-84,62,158,153
10793,1648,1753,1675,1420,1245,-31,-5,-6,-34,-73
10794.1,-577,-587,-684,-794,-695,-250,-182,-46,102,208
10795.2,-3424,-3454,-3141,-3014,-3198,190,92,-15,-84,-78
10796.3,-5037,-5535,-5751,-5717,-5586,-66,-27,81,223,349
10797.4,-6644,-6490,-6224,-6145,-6197,149,152,132,97,59
10798.5,-3198,-3432,-3458,-3412,-3269,-9,30,95,168,231
10799.6,2345,2679,2676,2454,2304,-31,155,277,280,166
10800.7,7395,7690,7671,7473,7439,-401,-439,-377,-230,-45
10801.8,7733,7712,7690,7645,7635,-86,-81,-132,-213,-286
10802.9,4552,4378,4230,4223,4171,-227,-298,-330,-313,-256
10804,1255,1323,1623,1782,1577,172,120,9,-124,-240
10805.1,-1566,-1917,-2204,-2320,-2253,2,-57,-106,-123,-92
10806.2,-8237,-8663,-9086,-9160,-8979,131,239,328,365,341
10807.3,-11456,-11162,-11122,-11428,-11591,219,170,170,222,302
10808.4,-4350,-4206,-4062,-3823,-3527,233,225,193,155,127
10809.5,5388,5619,5633,5592,5618,21,-93,-131,-93,-12
10810.6,9223,9232,9349,9538,9839,-229,-163,-96,-56,-57
10811.7,7707,7717,7519,7235,7172,-190,-284,-427,-554,-606
10812.8,2043,1675,1351,1356,1619,-222,-127,-55,-27,-53
10813.9,-3255,-3355,-3354,-3292,-3385,-3,-63,-99,-93,-45
10815,-4871,-4937,-4987,-5082,-5222,80,105,157,216,260
10816.1,-4302,-4297,-4395,-4406,-4311,224,253,251,217,166
10817.2,-1590,-1519,-1552,-1569,-1483,114,96,116,167,229
10818.3,3526,3534,3496,3600,3843,-102,27,124,156,115
10819.4,4536,4655,4737,4652,4366,-245,-228,-201,-172,-152
10820.5,1099,1036,854,789,813,-15,4,-11,-48,-92
10821.6,-1466,-1563,-1579,-1592,-1518,83,107,62,-33,-137
10822.7,-3259,-3108,-3152,-3401,-3582,-2,5,6,1,-6
10823.8,-4980,-4740,-4542,-4509,-4467,109,161,226,276,293
10824.9,-1384,-1113,-923,-776,-618,282,236,162,86,39
10826,4045,3987,4140,4292,4284,18,78,105,86,21
10827.1,6078,6129,5917,5848,5975,-26,-13,-38,-94,-157
10828.2,5301,5201,5071,5055,5070,-167,-159,-146,-128,-108
10829.3,1813,1627,1369,1407,1646,-82,-62,-90,-146,-198
10830.4,-3079,-3341,-3364,-3165,-3175,-7,6,21,39,59
10831.5,-7182,-7230,-7113,-7012,-7009,163,211,268,308,303
10832.6,-8469,-8453,-8312,-8200,-8254,351,350,321,277,233
10833.7,-3575,-3458,-3162,-2943,-2878,325,353,334,275,197
10834.8,3622,3668,3709,3844,4036,-90,-73,-27,24,59
10835.9,7798,7924,7926,7915,7968,-180,-106,-57,-44,-64
10837,10424,10350,9975,9664,9688,-317,-309,-274,-227,-186
10838.1,5991,5822,5754,5773,5670,-412,-365,-313,-272,-261
10839.2,-4472,-4622,-4801,-5099,-5456,-89,-247,-344,-346,-251
10840.3,-12613,-12680,-12685,-12664,-12641,287,284,267,239,209
10841.4,-10612,-10562,-10356,-10138,-10025,460,391,313,260,250
